image_id,width,height,bbox,source
0923194d6,1024,1024,"[194, 439, 54, 120]",arvalis_1
0923194d6,1024,1024,"[897, 38, 87, 76]",arvalis_1
0923194d6,1024,1024,"[602, 20, 83, 72]",arvalis_1
0923194d6,1024,1024,"[66, 970, 70, 54]",arvalis_1
0923194d6,1024,1024,"[422, 380, 80, 113]",arvalis_1
0923194d6,1024,1024,"[961, 784, 63, 53]",arvalis_1
0923194d6,1024,1024,"[623, 150, 86, 85]",arvalis_1
0923194d6,1024,1024,"[151, 894, 69, 78]",arvalis_1
0923194d6,1024,1024,"[396, 30, 134, 133]",arvalis_1
0923194d6,1024,1024,"[839, 186, 75, 82]",arvalis_1
0923194d6,1024,1024,"[608, 361, 132, 85]",arvalis_1
0923194d6,1024,1024,"[852, 839, 68, 57]",arvalis_1
0923194d6,1024,1024,"[486, 713, 118, 98]",arvalis_1
0923194d6,1024,1024,"[734, 53, 65, 77]",arvalis_1
0923194d6,1024,1024,"[480, 201, 92, 100]",arvalis_1
0923194d6,1024,1024,"[702, 433, 137, 98]",arvalis_1
0923194d6,1024,1024,"[606, 854, 50, 67]",arvalis_1
0923194d6,1024,1024,"[497, 470, 124, 102]",arvalis_1
0923194d6,1024,1024,"[43, 802, 77, 88]",arvalis_1
0923194d6,1024,1024,"[284, 196, 65, 80]",arvalis_1
0923194d6,1024,1024,"[265, 485, 77, 82]",arvalis_1
0923194d6,1024,1024,"[611, 525, 53, 53]",arvalis_1
0923194d6,1024,1024,"[941, 186, 83, 128]",arvalis_1
0923194d6,1024,1024,"[0, 956, 29, 68]",arvalis_1
0923194d6,1024,1024,"[722, 637, 43, 50]",arvalis_1
0923194d6,1024,1024,"[296, 992, 199, 32]",arvalis_1
0923194d6,1024,1024,"[778, 744, 79, 63]",arvalis_1
0923194d6,1024,1024,"[815, 672, 71, 63]",arvalis_1
0923194d6,1024,1024,"[865, 340, 129, 66]",arvalis_1
09539e132,1024,1024,"[857.0, 752.0, 108.0, 131.0]",arvalis_3
09539e132,1024,1024,"[842.0, 624.0, 92.0, 62.0]",arvalis_3
09539e132,1024,1024,"[588.0, 222.0, 121.0, 67.0]",arvalis_3
09539e132,1024,1024,"[744.0, 437.0, 95.0, 69.0]",arvalis_3
09539e132,1024,1024,"[952.0, 309.0, 72.0, 57.0]",arvalis_3
09539e132,1024,1024,"[870.0, 432.0, 64.0, 123.0]",arvalis_3
09539e132,1024,1024,"[967.0, 450.0, 57.0, 85.0]",arvalis_3
09539e132,1024,1024,"[750.0, 791.0, 120.0, 69.0]",arvalis_3
09539e132,1024,1024,"[563.0, 750.0, 97.0, 94.0]",arvalis_3
09539e132,1024,1024,"[563.0, 0.0, 97.0, 104.0]",arvalis_3
09539e132,1024,1024,"[524.0, 327.0, 80.0, 82.0]",arvalis_3
09539e132,1024,1024,"[640.0, 765.0, 76.0, 118.0]",arvalis_3
09539e132,1024,1024,"[927.0, 903.0, 90.0, 120.0]",arvalis_3
09539e132,1024,1024,"[784.0, 982.0, 95.0, 42.0]",arvalis_3
09539e132,1024,1024,"[522.0, 629.0, 58.0, 51.0]",arvalis_3
09539e132,1024,1024,"[634.0, 348.0, 75.0, 66.0]",arvalis_3
09539e132,1024,1024,"[673.0, 916.0, 74.0, 74.0]",arvalis_3
09539e132,1024,1024,"[742.0, 752.0, 54.0, 85.0]",arvalis_3
09539e132,1024,1024,"[637.0, 565.0, 84.0, 98.0]",arvalis_3
09539e132,1024,1024,"[752.0, 192.0, 82.0, 92.0]",arvalis_3
09539e132,1024,1024,"[691.0, 732.0, 94.0, 89.0]",arvalis_3
09539e132,1024,1024,"[453.0, 243.0, 135.0, 156.0]",arvalis_3
09539e132,1024,1024,"[857.0, 660.0, 100.0, 177.0]",arvalis_3
09539e132,1024,1024,"[565.0, 901.0, 67.0, 102.0]",arvalis_3
09539e132,1024,1024,"[391.0, 99.0, 92.0, 93.0]",arvalis_3
09539e132,1024,1024,"[390.0, 891.0, 115.0, 114.0]",arvalis_3
09539e132,1024,1024,"[494.0, 232.0, 84.0, 85.0]",arvalis_3
09539e132,1024,1024,"[913.0, 61.0, 49.0, 77.0]",arvalis_3
09539e132,1024,1024,"[496.0, 307.0, 113.0, 71.0]",arvalis_3
09539e132,1024,1024,"[739.0, 58.0, 90.0, 105.0]",arvalis_3
09539e132,1024,1024,"[855.0, 51.0, 58.0, 89.0]",arvalis_3
09798007b,1024,1024,"[157.0, 505.0, 95.0, 58.0]",arvalis_3
09798007b,1024,1024,"[770.0, 901.0, 131.0, 82.0]",arvalis_3
09798007b,1024,1024,"[71.0, 328.0, 100.0, 130.0]",arvalis_3
09798007b,1024,1024,"[89.0, 509.0, 98.0, 91.0]",arvalis_3
09798007b,1024,1024,"[943.0, 35.0, 81.0, 75.0]",arvalis_3
09798007b,1024,1024,"[900.0, 905.0, 107.0, 105.0]",arvalis_3
09798007b,1024,1024,"[0.0, 610.0, 48.0, 71.0]",arvalis_3
09798007b,1024,1024,"[139.0, 2.0, 122.0, 45.0]",arvalis_3
09798007b,1024,1024,"[172.0, 382.0, 122.0, 96.0]",arvalis_3
09798007b,1024,1024,"[815.0, 458.0, 105.0, 60.0]",arvalis_3
09798007b,1024,1024,"[888.0, 380.0, 112.0, 91.0]",arvalis_3
09798007b,1024,1024,"[942.0, 550.0, 82.0, 82.0]",arvalis_3
09798007b,1024,1024,"[91.0, 822.0, 148.0, 119.0]",arvalis_3
09798007b,1024,1024,"[2.0, 0.0, 105.0, 81.0]",arvalis_3
09798007b,1024,1024,"[83.0, 618.0, 89.0, 80.0]",arvalis_3
09798007b,1024,1024,"[825.0, 416.0, 120.0, 65.0]",arvalis_3
09798007b,1024,1024,"[0.0, 755.0, 76.0, 117.0]",arvalis_3
097af10ac,1024,1024,"[528.0, 764.0, 64.0, 68.0]",usask_1
097af10ac,1024,1024,"[0.0, 348.0, 48.0, 89.0]",usask_1
097af10ac,1024,1024,"[576.0, 77.0, 79.0, 150.0]",usask_1
097af10ac,1024,1024,"[784.0, 806.0, 79.0, 79.0]",usask_1
097af10ac,1024,1024,"[334.0, 653.0, 65.0, 66.0]",usask_1
097af10ac,1024,1024,"[508.0, 27.0, 94.0, 191.0]",usask_1
097af10ac,1024,1024,"[128.0, 4.0, 88.0, 120.0]",usask_1
097af10ac,1024,1024,"[565.0, 663.0, 100.0, 117.0]",usask_1
097af10ac,1024,1024,"[388.0, 213.0, 98.0, 139.0]",usask_1
097af10ac,1024,1024,"[174.0, 953.0, 143.0, 70.0]",usask_1
097af10ac,1024,1024,"[3.0, 20.0, 110.0, 126.0]",usask_1
097af10ac,1024,1024,"[556.0, 240.0, 79.0, 70.0]",usask_1
097af10ac,1024,1024,"[353.0, 0.0, 86.0, 25.0]",usask_1
097af10ac,1024,1024,"[278.0, 877.0, 126.0, 136.0]",usask_1
097af10ac,1024,1024,"[0.0, 877.0, 171.0, 77.0]",usask_1
097af10ac,1024,1024,"[258.0, 925.0, 105.0, 90.0]",usask_1
097af10ac,1024,1024,"[707.0, 0.0, 184.0, 133.0]",usask_1
097af10ac,1024,1024,"[825.0, 397.0, 93.0, 184.0]",usask_1
097af10ac,1024,1024,"[50.0, 462.0, 100.0, 230.0]",usask_1
097af10ac,1024,1024,"[835.0, 101.0, 103.0, 113.0]",usask_1
097af10ac,1024,1024,"[646.0, 471.0, 97.0, 93.0]",usask_1
097af10ac,1024,1024,"[759.0, 366.0, 168.0, 94.0]",usask_1
097af10ac,1024,1024,"[528.0, 0.0, 78.0, 68.0]",usask_1
097af10ac,1024,1024,"[856.0, 561.0, 168.0, 120.0]",usask_1
097af10ac,1024,1024,"[442.0, 24.0, 94.0, 112.0]",usask_1
097af10ac,1024,1024,"[190.0, 6.0, 132.0, 178.0]",usask_1
097af10ac,1024,1024,"[239.0, 0.0, 103.0, 28.0]",usask_1
097af10ac,1024,1024,"[918.0, 889.0, 106.0, 114.0]",usask_1
097af10ac,1024,1024,"[740.0, 318.0, 106.0, 121.0]",usask_1
097af10ac,1024,1024,"[878.0, 20.0, 119.0, 71.0]",usask_1
0980aa079,1024,1024,"[873.0, 516.0, 62.0, 56.0]",arvalis_1
0980aa079,1024,1024,"[568.0, 0.0, 96.0, 64.0]",arvalis_1
0980aa079,1024,1024,"[1006.0, 530.0, 18.0, 52.0]",arvalis_1
0980aa079,1024,1024,"[70.0, 698.0, 89.0, 76.0]",arvalis_1
0980aa079,1024,1024,"[273.0, 492.0, 86.0, 64.0]",arvalis_1
0980aa079,1024,1024,"[391.0, 68.0, 50.0, 63.0]",arvalis_1
0980aa079,1024,1024,"[168.0, 712.0, 79.0, 51.0]",arvalis_1
0980aa079,1024,1024,"[630.0, 183.0, 133.0, 78.0]",arvalis_1
0980aa079,1024,1024,"[494.0, 821.0, 70.0, 46.0]",arvalis_1
0980aa079,1024,1024,"[728.0, 0.0, 106.0, 93.0]",arvalis_1
0980aa079,1024,1024,"[47.0, 798.0, 65.0, 72.0]",arvalis_1
0980aa079,1024,1024,"[688.0, 585.0, 111.0, 118.0]",arvalis_1
0980aa079,1024,1024,"[847.0, 32.0, 110.0, 68.0]",arvalis_1
0980aa079,1024,1024,"[187.0, 572.0, 81.0, 59.0]",arvalis_1
0980aa079,1024,1024,"[296.0, 94.0, 61.0, 59.0]",arvalis_1
0980aa079,1024,1024,"[934.0, 51.0, 86.0, 65.0]",arvalis_1
0980aa079,1024,1024,"[74.0, 907.0, 108.0, 64.0]",arvalis_1
0980aa079,1024,1024,"[186.0, 642.0, 90.0, 59.0]",arvalis_1
0980aa079,1024,1024,"[291.0, 32.0, 56.0, 61.0]",arvalis_1
0980aa079,1024,1024,"[537.0, 453.0, 61.0, 56.0]",arvalis_1
0980aa079,1024,1024,"[391.0, 1000.0, 84.0, 24.0]",arvalis_1
0980aa079,1024,1024,"[976.0, 109.0, 48.0, 88.0]",arvalis_1
0980aa079,1024,1024,"[653.0, 1002.0, 68.0, 22.0]",arvalis_1
0980aa079,1024,1024,"[322.0, 533.0, 70.0, 83.0]",arvalis_1
0980aa079,1024,1024,"[0.0, 0.0, 47.0, 78.0]",arvalis_1
0980aa079,1024,1024,"[810.0, 972.0, 56.0, 52.0]",arvalis_1
0980aa079,1024,1024,"[481.0, 574.0, 99.0, 45.0]",arvalis_1
0980aa079,1024,1024,"[594.0, 550.0, 72.0, 55.0]",arvalis_1
0980aa079,1024,1024,"[0.0, 443.0, 78.0, 80.0]",arvalis_1
0980aa079,1024,1024,"[347.0, 0.0, 78.0, 79.0]",arvalis_1
0980aa079,1024,1024,"[134.0, 34.0, 100.0, 58.0]",arvalis_1
0980aa079,1024,1024,"[458.0, 923.0, 84.0, 48.0]",arvalis_1
0980aa079,1024,1024,"[780.0, 109.0, 74.0, 86.0]",arvalis_1
0980aa079,1024,1024,"[463.0, 967.0, 111.0, 57.0]",arvalis_1
0980aa079,1024,1024,"[6.0, 568.0, 69.0, 63.0]",arvalis_1
0980aa079,1024,1024,"[751.0, 882.0, 74.0, 56.0]",arvalis_1
0980aa079,1024,1024,"[882.0, 944.0, 67.0, 45.0]",arvalis_1
0980aa079,1024,1024,"[325.0, 55.0, 77.0, 60.0]",arvalis_1
0980aa079,1024,1024,"[897.0, 990.0, 64.0, 34.0]",arvalis_1
0980aa079,1024,1024,"[247.0, 972.0, 70.0, 52.0]",arvalis_1
0980aa079,1024,1024,"[669.0, 863.0, 55.0, 70.0]",arvalis_1
0980aa079,1024,1024,"[710.0, 970.0, 86.0, 54.0]",arvalis_1
0980aa079,1024,1024,"[610.0, 961.0, 66.0, 63.0]",arvalis_1
0980aa079,1024,1024,"[326.0, 604.0, 121.0, 83.0]",arvalis_1
0980aa079,1024,1024,"[458.0, 174.0, 75.0, 71.0]",arvalis_1
0980aa079,1024,1024,"[591.0, 617.0, 78.0, 64.0]",arvalis_1
0980aa079,1024,1024,"[429.0, 68.0, 75.0, 73.0]",arvalis_1
0980aa079,1024,1024,"[890.0, 92.0, 62.0, 49.0]",arvalis_1
0980aa079,1024,1024,"[893.0, 430.0, 89.0, 66.0]",arvalis_1
0980aa079,1024,1024,"[245.0, 918.0, 56.0, 53.0]",arvalis_1
0980aa079,1024,1024,"[474.0, 531.0, 61.0, 52.0]",arvalis_1
0980aa079,1024,1024,"[907.0, 899.0, 79.0, 62.0]",arvalis_1
0980aa079,1024,1024,"[213.0, 464.0, 78.0, 74.0]",arvalis_1
0980aa079,1024,1024,"[19.0, 626.0, 78.0, 72.0]",arvalis_1
0980aa079,1024,1024,"[395.0, 0.0, 72.0, 52.0]",arvalis_1
0989b2627,1024,1024,"[347.0, 876.0, 97.0, 49.0]",ethz_1
0989b2627,1024,1024,"[976.0, 273.0, 38.0, 54.0]",ethz_1
0989b2627,1024,1024,"[698.0, 23.0, 80.0, 61.0]",ethz_1
0989b2627,1024,1024,"[428.0, 0.0, 100.0, 70.0]",ethz_1
0989b2627,1024,1024,"[0.0, 824.0, 35.0, 97.0]",ethz_1
0989b2627,1024,1024,"[294.0, 573.0, 91.0, 156.0]",ethz_1
0989b2627,1024,1024,"[293.0, 714.0, 213.0, 75.0]",ethz_1
0989b2627,1024,1024,"[671.0, 696.0, 66.0, 83.0]",ethz_1
0989b2627,1024,1024,"[458.0, 426.0, 60.0, 83.0]",ethz_1
0989b2627,1024,1024,"[929.0, 523.0, 45.0, 46.0]",ethz_1
0989b2627,1024,1024,"[507.0, 96.0, 71.0, 57.0]",ethz_1
0989b2627,1024,1024,"[878.0, 774.0, 97.0, 59.0]",ethz_1
0989b2627,1024,1024,"[496.0, 619.0, 43.0, 140.0]",ethz_1
0989b2627,1024,1024,"[722.0, 0.0, 41.0, 42.0]",ethz_1
0989b2627,1024,1024,"[305.0, 835.0, 151.0, 115.0]",ethz_1
0989b2627,1024,1024,"[474.0, 775.0, 73.0, 104.0]",ethz_1
0989b2627,1024,1024,"[0.0, 109.0, 50.0, 63.0]",ethz_1
0989b2627,1024,1024,"[651.0, 88.0, 61.0, 179.0]",ethz_1
0989b2627,1024,1024,"[438.0, 34.0, 56.0, 86.0]",ethz_1
0989b2627,1024,1024,"[872.0, 93.0, 50.0, 48.0]",ethz_1
0989b2627,1024,1024,"[869.0, 709.0, 56.0, 69.0]",ethz_1
0989b2627,1024,1024,"[613.0, 525.0, 144.0, 139.0]",ethz_1
0989b2627,1024,1024,"[623.0, 823.0, 85.0, 63.0]",ethz_1
0989b2627,1024,1024,"[666.0, 980.0, 28.0, 44.0]",ethz_1
0989b2627,1024,1024,"[327.0, 542.0, 57.0, 53.0]",ethz_1
0989b2627,1024,1024,"[842.0, 843.0, 87.0, 104.0]",ethz_1
0989b2627,1024,1024,"[0.0, 195.0, 75.0, 88.0]",ethz_1
0989b2627,1024,1024,"[531.0, 849.0, 111.0, 78.0]",ethz_1
0989b2627,1024,1024,"[788.0, 0.0, 91.0, 120.0]",ethz_1
0989b2627,1024,1024,"[0.0, 717.0, 22.0, 85.0]",ethz_1
0989b2627,1024,1024,"[161.0, 756.0, 107.0, 86.0]",ethz_1
0989b2627,1024,1024,"[630.0, 468.0, 66.0, 80.0]",ethz_1
0989b2627,1024,1024,"[757.0, 0.0, 32.0, 42.0]",ethz_1
0989b2627,1024,1024,"[1002.0, 896.0, 22.0, 49.0]",ethz_1
0989b2627,1024,1024,"[808.0, 293.0, 91.0, 115.0]",ethz_1
0989b2627,1024,1024,"[902.0, 431.0, 45.0, 112.0]",ethz_1
0989b2627,1024,1024,"[213.0, 191.0, 88.0, 72.0]",ethz_1
0989b2627,1024,1024,"[781.0, 487.0, 209.0, 87.0]",ethz_1
0989b2627,1024,1024,"[348.0, 75.0, 91.0, 120.0]",ethz_1
0989b2627,1024,1024,"[414.0, 261.0, 105.0, 79.0]",ethz_1
0989b2627,1024,1024,"[266.0, 775.0, 82.0, 94.0]",ethz_1
0989b2627,1024,1024,"[933.0, 286.0, 88.0, 118.0]",ethz_1
0989b2627,1024,1024,"[957.0, 839.0, 41.0, 79.0]",ethz_1
0989b2627,1024,1024,"[270.0, 1.0, 92.0, 188.0]",ethz_1
0989b2627,1024,1024,"[342.0, 614.0, 80.0, 100.0]",ethz_1
0989b2627,1024,1024,"[864.0, 233.0, 54.0, 85.0]",ethz_1
0989b2627,1024,1024,"[45.0, 768.0, 49.0, 101.0]",ethz_1
0989b2627,1024,1024,"[602.0, 273.0, 69.0, 84.0]",ethz_1
0989b2627,1024,1024,"[742.0, 763.0, 94.0, 123.0]",ethz_1
0989b2627,1024,1024,"[105.0, 704.0, 72.0, 79.0]",ethz_1
0989b2627,1024,1024,"[728.0, 74.0, 124.0, 175.0]",ethz_1
0989b2627,1024,1024,"[886.0, 802.0, 54.0, 90.0]",ethz_1
0989b2627,1024,1024,"[959.0, 331.0, 65.0, 73.0]",ethz_1
0989b2627,1024,1024,"[54.0, 693.0, 33.0, 105.0]",ethz_1
0989b2627,1024,1024,"[727.0, 416.0, 122.0, 100.0]",ethz_1
0989b2627,1024,1024,"[537.0, 637.0, 65.0, 167.0]",ethz_1
0989b2627,1024,1024,"[871.0, 0.0, 35.0, 43.0]",ethz_1
0989b2627,1024,1024,"[883.0, 542.0, 103.0, 138.0]",ethz_1
0989b2627,1024,1024,"[19.0, 904.0, 79.0, 54.0]",ethz_1
0989b2627,1024,1024,"[838.0, 90.0, 32.0, 109.0]",ethz_1
0989b2627,1024,1024,"[569.0, 5.0, 48.0, 70.0]",ethz_1
0989b2627,1024,1024,"[0.0, 0.0, 94.0, 79.0]",ethz_1
099c4c2b9,1024,1024,"[529.0, 257.0, 64.0, 69.0]",arvalis_1
099c4c2b9,1024,1024,"[942.0, 867.0, 59.0, 77.0]",arvalis_1
099c4c2b9,1024,1024,"[819.0, 43.0, 67.0, 51.0]",arvalis_1
099c4c2b9,1024,1024,"[840.0, 86.0, 52.0, 63.0]",arvalis_1
099c4c2b9,1024,1024,"[468.0, 134.0, 100.0, 61.0]",arvalis_1
099c4c2b9,1024,1024,"[900.0, 63.0, 68.0, 71.0]",arvalis_1
099c4c2b9,1024,1024,"[400.0, 77.0, 77.0, 64.0]",arvalis_1
099c4c2b9,1024,1024,"[290.0, 661.0, 86.0, 67.0]",arvalis_1
099c4c2b9,1024,1024,"[336.0, 0.0, 59.0, 89.0]",arvalis_1
099c4c2b9,1024,1024,"[741.0, 79.0, 51.0, 55.0]",arvalis_1
099c4c2b9,1024,1024,"[600.0, 245.0, 128.0, 65.0]",arvalis_1
099c4c2b9,1024,1024,"[688.0, 705.0, 88.0, 61.0]",arvalis_1
099c4c2b9,1024,1024,"[575.0, 34.0, 67.0, 101.0]",arvalis_1
099c4c2b9,1024,1024,"[195.0, 261.0, 63.0, 72.0]",arvalis_1
099c4c2b9,1024,1024,"[911.0, 202.0, 67.0, 62.0]",arvalis_1
099c4c2b9,1024,1024,"[239.0, 747.0, 124.0, 53.0]",arvalis_1
099c4c2b9,1024,1024,"[0.0, 850.0, 62.0, 49.0]",arvalis_1
099c4c2b9,1024,1024,"[279.0, 19.0, 68.0, 62.0]",arvalis_1
099c4c2b9,1024,1024,"[537.0, 705.0, 73.0, 67.0]",arvalis_1
099c4c2b9,1024,1024,"[392.0, 634.0, 63.0, 82.0]",arvalis_1
099c4c2b9,1024,1024,"[0.0, 625.0, 81.0, 66.0]",arvalis_1
099c4c2b9,1024,1024,"[683.0, 859.0, 60.0, 66.0]",arvalis_1
099c4c2b9,1024,1024,"[572.0, 892.0, 71.0, 67.0]",arvalis_1
099c4c2b9,1024,1024,"[653.0, 215.0, 124.0, 76.0]",arvalis_1
099c4c2b9,1024,1024,"[858.0, 238.0, 76.0, 64.0]",arvalis_1
099c4c2b9,1024,1024,"[303.0, 807.0, 71.0, 52.0]",arvalis_1
099c4c2b9,1024,1024,"[935.0, 657.0, 69.0, 110.0]",arvalis_1
099c4c2b9,1024,1024,"[490.0, 808.0, 71.0, 56.0]",arvalis_1
099c4c2b9,1024,1024,"[139.0, 747.0, 58.0, 55.0]",arvalis_1
099c4c2b9,1024,1024,"[150.0, 673.0, 99.0, 71.0]",arvalis_1
099c4c2b9,1024,1024,"[4.0, 186.0, 78.0, 60.0]",arvalis_1
099c4c2b9,1024,1024,"[104.0, 141.0, 55.0, 69.0]",arvalis_1
099c4c2b9,1024,1024,"[452.0, 675.0, 62.0, 84.0]",arvalis_1
099c4c2b9,1024,1024,"[56.0, 89.0, 70.0, 70.0]",arvalis_1
099c4c2b9,1024,1024,"[754.0, 751.0, 116.0, 67.0]",arvalis_1
099c4c2b9,1024,1024,"[950.0, 14.0, 74.0, 75.0]",arvalis_1
099c4c2b9,1024,1024,"[627.0, 699.0, 54.0, 56.0]",arvalis_1
099c4c2b9,1024,1024,"[709.0, 124.0, 48.0, 73.0]",arvalis_1
099c4c2b9,1024,1024,"[428.0, 609.0, 66.0, 66.0]",arvalis_1
099c4c2b9,1024,1024,"[901.0, 869.0, 60.0, 57.0]",arvalis_1
099c4c2b9,1024,1024,"[273.0, 149.0, 92.0, 108.0]",arvalis_1
099c4c2b9,1024,1024,"[475.0, 236.0, 74.0, 70.0]",arvalis_1
099c4c2b9,1024,1024,"[393.0, 504.0, 140.0, 67.0]",arvalis_1
099c4c2b9,1024,1024,"[322.0, 881.0, 58.0, 53.0]",arvalis_1
099c4c2b9,1024,1024,"[791.0, 209.0, 68.0, 71.0]",arvalis_1
099c4c2b9,1024,1024,"[795.0, 848.0, 60.0, 67.0]",arvalis_1
099c4c2b9,1024,1024,"[471.0, 766.0, 63.0, 67.0]",arvalis_1
099c4c2b9,1024,1024,"[970.0, 743.0, 54.0, 58.0]",arvalis_1
099c4c2b9,1024,1024,"[616.0, 642.0, 109.0, 74.0]",arvalis_1
099c4c2b9,1024,1024,"[66.0, 677.0, 87.0, 60.0]",arvalis_1
099c4c2b9,1024,1024,"[405.0, 760.0, 52.0, 55.0]",arvalis_1
099c4c2b9,1024,1024,"[832.0, 169.0, 71.0, 66.0]",arvalis_1
099c4c2b9,1024,1024,"[959.0, 337.0, 57.0, 58.0]",arvalis_1
099c4c2b9,1024,1024,"[623.0, 845.0, 95.0, 92.0]",arvalis_1
09b2de97e,1024,1024,"[630.0, 466.0, 60.0, 65.0]",arvalis_1
09b2de97e,1024,1024,"[343.0, 904.0, 82.0, 71.0]",arvalis_1
09b2de97e,1024,1024,"[975.0, 0.0, 49.0, 30.0]",arvalis_1
09b2de97e,1024,1024,"[93.0, 665.0, 63.0, 68.0]",arvalis_1
09b2de97e,1024,1024,"[228.0, 783.0, 185.0, 65.0]",arvalis_1
09b2de97e,1024,1024,"[972.0, 258.0, 52.0, 69.0]",arvalis_1
09b2de97e,1024,1024,"[631.0, 654.0, 87.0, 53.0]",arvalis_1
09b2de97e,1024,1024,"[424.0, 540.0, 82.0, 89.0]",arvalis_1
09b2de97e,1024,1024,"[441.0, 93.0, 77.0, 83.0]",arvalis_1
09b2de97e,1024,1024,"[382.0, 367.0, 89.0, 66.0]",arvalis_1
09b2de97e,1024,1024,"[325.0, 697.0, 100.0, 76.0]",arvalis_1
09b2de97e,1024,1024,"[38.0, 912.0, 77.0, 79.0]",arvalis_1
09b2de97e,1024,1024,"[258.0, 253.0, 127.0, 65.0]",arvalis_1
09b2de97e,1024,1024,"[382.0, 118.0, 97.0, 107.0]",arvalis_1
09b2de97e,1024,1024,"[148.0, 406.0, 49.0, 59.0]",arvalis_1
09b2de97e,1024,1024,"[123.0, 938.0, 75.0, 67.0]",arvalis_1
09b2de97e,1024,1024,"[303.0, 395.0, 108.0, 56.0]",arvalis_1
09b2de97e,1024,1024,"[522.0, 36.0, 71.0, 86.0]",arvalis_1
09b2de97e,1024,1024,"[92.0, 729.0, 150.0, 100.0]",arvalis_1
09b2de97e,1024,1024,"[202.0, 27.0, 88.0, 95.0]",arvalis_1
09b2de97e,1024,1024,"[668.0, 0.0, 146.0, 36.0]",arvalis_1
09b2de97e,1024,1024,"[610.0, 363.0, 85.0, 65.0]",arvalis_1
09b2de97e,1024,1024,"[481.0, 340.0, 57.0, 56.0]",arvalis_1
09b2de97e,1024,1024,"[660.0, 691.0, 165.0, 115.0]",arvalis_1
09b2de97e,1024,1024,"[94.0, 513.0, 131.0, 65.0]",arvalis_1
09b2de97e,1024,1024,"[750.0, 39.0, 88.0, 52.0]",arvalis_1
09b2de97e,1024,1024,"[96.0, 436.0, 42.0, 53.0]",arvalis_1
09b2de97e,1024,1024,"[885.0, 432.0, 98.0, 76.0]",arvalis_1
09b2de97e,1024,1024,"[533.0, 429.0, 54.0, 59.0]",arvalis_1
09b2de97e,1024,1024,"[295.0, 189.0, 89.0, 61.0]",arvalis_1
09b2de97e,1024,1024,"[743.0, 568.0, 146.0, 145.0]",arvalis_1
09b2de97e,1024,1024,"[832.0, 841.0, 192.0, 62.0]",arvalis_1
09b2de97e,1024,1024,"[704.0, 629.0, 41.0, 47.0]",arvalis_1
09b2de97e,1024,1024,"[452.0, 437.0, 68.0, 79.0]",arvalis_1
09b2de97e,1024,1024,"[372.0, 216.0, 103.0, 87.0]",arvalis_1
09b2de97e,1024,1024,"[637.0, 125.0, 92.0, 129.0]",arvalis_1
09b2de97e,1024,1024,"[539.0, 135.0, 95.0, 54.0]",arvalis_1
09b2de97e,1024,1024,"[789.0, 261.0, 69.0, 91.0]",arvalis_1
09b2de97e,1024,1024,"[190.0, 317.0, 96.0, 98.0]",arvalis_1
09b2de97e,1024,1024,"[960.0, 585.0, 64.0, 68.0]",arvalis_1
09b2de97e,1024,1024,"[417.0, 15.0, 71.0, 90.0]",arvalis_1
09b2de97e,1024,1024,"[703.0, 14.0, 108.0, 196.0]",arvalis_1
09b2de97e,1024,1024,"[979.0, 395.0, 45.0, 55.0]",arvalis_1
09b2de97e,1024,1024,"[980.0, 169.0, 44.0, 69.0]",arvalis_1
09b2de97e,1024,1024,"[838.0, 907.0, 153.0, 58.0]",arvalis_1
09b2de97e,1024,1024,"[709.0, 489.0, 81.0, 76.0]",arvalis_1
09b2de97e,1024,1024,"[799.0, 542.0, 50.0, 55.0]",arvalis_1
09b2de97e,1024,1024,"[0.0, 570.0, 82.0, 64.0]",arvalis_1
09b2de97e,1024,1024,"[581.0, 279.0, 63.0, 71.0]",arvalis_1
09b2de97e,1024,1024,"[526.0, 280.0, 86.0, 97.0]",arvalis_1
09b2de97e,1024,1024,"[739.0, 339.0, 102.0, 67.0]",arvalis_1
09b2de97e,1024,1024,"[982.0, 23.0, 42.0, 59.0]",arvalis_1
09b4141a6,1024,1024,"[140.0, 296.0, 116.0, 59.0]",arvalis_3
09b4141a6,1024,1024,"[558.0, 683.0, 79.0, 72.0]",arvalis_3
09b4141a6,1024,1024,"[709.0, 174.0, 138.0, 87.0]",arvalis_3
09b4141a6,1024,1024,"[711.0, 158.0, 195.0, 174.0]",arvalis_3
09b4141a6,1024,1024,"[460.0, 947.0, 185.0, 77.0]",arvalis_3
09b4141a6,1024,1024,"[798.0, 890.0, 136.0, 93.0]",arvalis_3
09b4141a6,1024,1024,"[327.0, 296.0, 126.0, 113.0]",arvalis_3
09b4141a6,1024,1024,"[125.0, 785.0, 131.0, 128.0]",arvalis_3
09b4141a6,1024,1024,"[381.0, 570.0, 128.0, 72.0]",arvalis_3
09b4141a6,1024,1024,"[954.0, 74.0, 70.0, 71.0]",arvalis_3
09b4141a6,1024,1024,"[785.0, 156.0, 90.0, 235.0]",arvalis_3
09b4141a6,1024,1024,"[250.0, 606.0, 139.0, 59.0]",arvalis_3
09b4141a6,1024,1024,"[245.0, 384.0, 141.0, 76.0]",arvalis_3
09b4141a6,1024,1024,"[721.0, 732.0, 180.0, 146.0]",arvalis_3
09b4141a6,1024,1024,"[48.0, 314.0, 77.0, 167.0]",arvalis_3
09b4141a6,1024,1024,"[0.0, 739.0, 58.0, 105.0]",arvalis_3
